employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
188,Drew,Smith,Male,she/her,27,1992-06-30,Sales,Commercial,1,Senior Analyst,"San Francisco, CA",,98917,False,0.0,True,0.017,Contractor,Active,2019-06-30,,Black,Married,Bachelor,Monthly,False,True,CC1015,1.0,Non-exempt,False,Not in plan,False,0,,0,
189,Jamie,Jones,Male,he/him,24,1995-06-30,Marketing,Commercial,1,Manager,"Seattle, WA",,67197,True,0.117,False,0.0,Full-time,Terminated,2019-06-30,2022-11-30,Asian,Married,Associate,Monthly,False,False,CC1005,1.0,Non-exempt,True,In plan,False,2,2019-10-30,0,
190,Jamie,Rodriguez,Female,she/her,34,1986-04-30,Finance,Corporate,2,Director,"New York, NY",,95984,False,0.0,True,0.0231,Contractor,Active,2020-04-30,,White,Married,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,2,2020-09-30,0,
191,Alex,Wilson,Non-binary,she/her,39,1980-12-30,Finance,Corporate,2,Senior Director,Remote,,85912,False,0.0,True,0.0821,Full-time,Terminated,2019-12-30,2020-01-30,Hispanic,Married,Bachelor,Monthly,False,True,CC1000,0.8,Exempt,False,Not in plan,False,0,,0,
192,Cameron,Garcia,Male,she/her,37,1983-08-30,Sales,Commercial,1,Analyst,"New York, NY",,86083,True,0.136,True,0.0743,Full-time,Terminated,2020-08-30,2021-09-30,Asian,Single,Associate,Monthly,False,False,CC1019,0.5,Non-exempt,False,Not in plan,False,1,2020-10-30,0,
193,Cameron,Garcia,Female,he/him,33,1986-09-30,Engineering,Tech,3,Senior Analyst,Remote,,96131,False,0.0,True,0.0965,Full-time,Active,2019-09-30,,White,Single,Master,Monthly,False,False,CC1016,1.0,Exempt,False,Not in plan,False,4,2020-01-30,0,
194,Cameron,Miller,Male,he/him,45,1975-01-30,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,72459,False,0.0,True,0.0297,Full-time,Active,2020-01-30,,White,Married,High School,Monthly,False,False,CC1003,0.8,Exempt,False,Not in plan,False,2,2020-09-30,0,
195,Drew,Jones,Male,he/him,39,1982-03-30,Product,Tech,2,Senior Manager,Remote,,96937,False,0.0,True,0.0731,Part-time,Terminated,2021-03-30,2024-04-30,Asian,Single,Master,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,1,2021-10-30,0,
196,Taylor,Miller,Male,she/her,32,1988-01-30,HR,Corporate,1,Manager,"San Francisco, CA",,69929,False,0.0,True,0.0672,Full-time,Terminated,2020-01-30,2024-10-30,Black,Single,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,0,,0,
197,Jordan,Rodriguez,Female,he/him,38,1981-06-30,Marketing,Commercial,1,Senior Analyst,"San Francisco, CA",,84347,False,0.0,True,0.0973,Full-time,Active,2019-06-30,,White,Married,Bachelor,Monthly,False,False,CC1011,1.0,Non-exempt,False,Not in plan,False,1,2019-10-30,0,
198,Cameron,Brown,Male,he/him,28,1992-01-30,Sales,Commercial,2,Senior Analyst,"San Francisco, CA",,107392,False,0.0,True,0.0359,Full-time,Active,2020-01-30,,White,Married,Bachelor,Monthly,False,True,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
199,Morgan,Garcia,Male,he/him,23,1997-09-30,Customer Success,Commercial,3,Senior Manager,Remote,,51548,False,0.0,True,0.0554,Full-time,Terminated,2020-09-30,2024-03-30,Hispanic,Married,Associate,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2020-12-30,0,
200,Jordan,Miller,Female,he/him,40,1979-10-30,Engineering,Tech,2,Analyst,Remote,,123261,False,0.0,False,0.0,Full-time,Terminated,2019-10-30,2020-08-30,White,Single,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,2,2020-04-30,0,
201,Taylor,Williams,Female,she/her,27,1993-04-30,Engineering,Tech,4,Director,Remote,,120415,False,0.0,True,0.0455,Part-time,Terminated,2020-04-30,2022-08-30,Asian,Single,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
202,Drew,Garcia,Female,she/her,25,1994-11-30,Engineering,Tech,3,Analyst,"New York, NY",,132647,False,0.0,False,0.0,Contractor,Active,2019-11-30,,White,Single,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,1,2020-09-30,0,
203,Alex,Rodriguez,Female,she/her,41,1979-12-30,Engineering,Tech,4,Director,"Austin, TX",,115351,False,0.0,False,0.0,Full-time,Terminated,2020-12-30,2024-11-30,Asian,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
204,Riley,Williams,Male,she/her,26,1993-10-30,Engineering,Tech,2,Analyst,Remote,,99488,True,0.192,True,0.0394,Full-time,Terminated,2019-10-30,2024-02-29,Asian,Married,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2020-09-30,0,
205,Taylor,Wilson,Female,he/him,41,1978-05-30,Engineering,Tech,1,Senior Manager,"Austin, TX",,112780,True,0.154,True,0.0135,Full-time,Terminated,2019-05-30,2024-02-29,Other,Married,Bachelor,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,1,2019-09-30,0,
206,Riley,Smith,Male,she/her,28,1993-02-28,Marketing,Commercial,2,VP,Remote,,79723,True,0.074,True,0.084,Full-time,Active,2021-02-28,,Asian,Married,Master,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,1,2021-07-28,0,
207,Jordan,Johnson,Male,they/them,24,1997-01-30,Product,Tech,2,Senior Director,"New York, NY",,109326,False,0.0,True,0.0212,Contractor,Active,2021-01-30,,White,Married,Associate,Monthly,False,True,CC1019,1.0,Exempt,False,Not in plan,True,1,2021-09-30,0,
208,Alex,Brown,Male,he/him,41,1980-04-30,Support,Tech,4,VP,"San Francisco, CA",,54823,False,0.0,False,0.0,Full-time,Active,2021-04-30,,White,Single,PhD,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
209,Riley,Davis,Male,he/him,33,1987-04-30,Customer Success,Commercial,1,Director,"Austin, TX",,77635,False,0.0,True,0.083,Contractor,Terminated,2020-04-30,2023-08-30,Hispanic,Single,PhD,Monthly,False,True,CC1014,1.0,Non-exempt,False,Not in plan,False,0,,0,
210,Morgan,Miller,Female,she/her,25,1994-11-30,Operations,Corporate,3,Senior Manager,Remote,,67652,True,0.091,True,0.0366,Full-time,Terminated,2019-11-30,2020-01-30,White,Single,Master,Monthly,False,True,CC1000,1.0,Exempt,False,Not in plan,False,2,2020-02-29,0,
211,Casey,Smith,Male,she/her,30,1990-04-30,Engineering,Tech,1,Senior Director,"Austin, TX",,115057,False,0.0,True,0.0877,Full-time,Active,2020-04-30,,White,Married,Bachelor,Monthly,False,False,CC1017,1.0,Non-exempt,False,Not in plan,False,1,2020-07-30,0,
212,Jordan,Jones,Female,she/her,30,1991-02-28,Product,Tech,1,Senior Director,"Seattle, WA",,120154,True,0.16,True,0.0144,Full-time,Active,2021-02-28,,Asian,Single,Bachelor,Monthly,False,False,CC1005,0.8,Non-exempt,False,Not in plan,False,1,2021-03-28,0,
213,Jamie,Rodriguez,Female,she/her,35,1986-01-30,Engineering,Tech,2,Senior Analyst,"New York, NY",,112680,False,0.0,True,0.0833,Full-time,Active,2021-01-30,,Asian,Divorced,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
214,Alex,Brown,Male,he/him,27,1992-05-30,Sales,Commercial,1,Senior Manager,Remote,,96330,True,0.117,True,0.0745,Full-time,Active,2019-05-30,,Black,Married,Associate,Monthly,False,True,CC1005,1.0,Non-exempt,False,Not in plan,False,1,2019-09-30,0,
215,Casey,Wilson,Male,he/him,35,1986-03-30,Operations,Corporate,4,VP,Remote,,72090,False,0.0,True,0.0649,Contractor,Active,2021-03-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,2,2022-02-28,0,
216,Jamie,Johnson,Female,he/him,30,1990-04-30,Sales,Commercial,2,VP,Remote,,91379,False,0.0,True,0.0196,Full-time,Active,2020-04-30,,White,Married,Associate,Monthly,False,False,CC1004,0.8,Exempt,False,Not in plan,False,0,,0,
217,Riley,Miller,Male,he/him,36,1983-11-30,Engineering,Tech,2,Senior Analyst,"New York, NY",,98299,True,0.138,True,0.0572,Full-time,Active,2019-11-30,,Black,Divorced,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,0,,0,
218,Morgan,Davis,Female,they/them,37,1983-11-30,Finance,Corporate,4,Senior Director,"Seattle, WA",,59109,False,0.0,False,0.0,Full-time,Active,2020-11-30,,Black,Divorced,High School,Monthly,False,False,CC1006,0.5,Exempt,False,Not in plan,False,2,2021-02-28,0,
219,Jamie,Smith,Female,he/him,33,1988-02-28,Product,Tech,3,Senior Analyst,"San Francisco, CA",,105765,False,0.0,True,0.0936,Full-time,Terminated,2021-02-28,2022-01-28,Asian,Married,Associate,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,1,2021-12-28,0,
220,Morgan,Smith,Male,he/him,33,1987-09-30,Product,Tech,3,Senior Analyst,"New York, NY",,114078,False,0.0,False,0.0,Part-time,Terminated,2020-09-30,2024-02-29,Black,Married,Bachelor,Monthly,False,False,CC1019,1.0,Exempt,False,Not in plan,False,1,2021-07-30,0,
221,Riley,Brown,Male,he/him,34,1986-07-30,Product,Tech,1,Senior Manager,"San Francisco, CA",,103115,True,0.2,True,0.0356,Contractor,Active,2020-07-30,,Other,Married,Bachelor,Monthly,False,False,CC1004,0.8,Non-exempt,False,Not in plan,False,1,2021-04-30,0,
222,Alex,Davis,Female,he/him,47,1972-08-30,Customer Success,Commercial,3,VP,Remote,,78702,False,0.0,True,0.0955,Full-time,Terminated,2019-08-30,2022-07-30,Hispanic,Married,High School,Monthly,False,False,CC1002,0.8,Exempt,False,Not in plan,False,2,2020-06-30,0,
223,Cameron,Brown,Female,he/him,25,1996-02-28,Engineering,Tech,2,Manager,Remote,,128106,False,0.0,False,0.0,Contractor,Active,2021-02-28,,Hispanic,Single,PhD,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2021-04-28,0,
224,Jamie,Brown,Female,she/her,34,1986-08-30,Marketing,Commercial,1,Senior Director,"San Francisco, CA",,68980,True,0.066,True,0.0816,Full-time,Terminated,2020-08-30,2021-04-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,0,,0,
225,Morgan,Brown,Female,she/her,40,1981-03-30,Finance,Corporate,3,Senior Director,"New York, NY",,84060,True,0.051,True,0.0717,Full-time,Terminated,2021-03-30,2023-12-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,1,2021-04-30,0,
226,Drew,Smith,Female,he/him,30,1990-07-30,Product,Tech,1,Director,"Seattle, WA",,135225,False,0.0,True,0.0747,Full-time,Terminated,2020-07-30,2023-06-30,Asian,Married,Associate,Monthly,False,False,CC1013,0.5,Non-exempt,False,Not in plan,False,0,,0,
227,Jordan,Wilson,Male,she/her,39,1981-07-30,Operations,Corporate,4,Senior Manager,"Seattle, WA",,61395,False,0.0,False,0.0,Full-time,Terminated,2020-07-30,2020-11-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,1,2020-10-30,0,
228,Jamie,Rodriguez,Male,he/him,42,1977-06-30,Customer Success,Commercial,1,Director,Remote,,76137,False,0.0,True,0.0759,Full-time,Terminated,2019-06-30,2020-04-30,Asian,Married,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,False,0,,0,
229,Drew,Smith,Female,he/him,31,1988-12-30,Finance,Corporate,1,Senior Director,"New York, NY",,85689,False,0.0,True,0.0555,Full-time,Terminated,2019-12-30,2021-05-30,Other,Married,Master,Monthly,False,False,CC1007,1.0,Non-exempt,False,Not in plan,False,1,2020-02-29,0,
230,Jamie,Rodriguez,Male,she/her,25,1995-07-30,Sales,Commercial,2,Director,Remote,,86220,True,0.089,False,0.0,Full-time,Active,2020-07-30,,Asian,Married,Bachelor,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,0,,0,
231,Jordan,Miller,Male,she/her,39,1981-11-30,Engineering,Tech,1,Senior Analyst,Remote,,137601,False,0.0,False,0.0,Full-time,Terminated,2020-11-30,2021-04-30,White,Married,Associate,Monthly,False,False,CC1012,1.0,Non-exempt,False,Not in plan,False,0,,0,
232,Jordan,Rodriguez,Female,she/her,37,1982-09-30,Engineering,Tech,5,Senior Director,"New York, NY",,88533,False,0.0,True,0.0487,Full-time,Terminated,2019-09-30,2022-02-28,Other,Divorced,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,True,1,2020-03-30,0,
233,Jamie,Wilson,Male,he/him,29,1992-01-30,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,100738,False,0.0,True,0.0342,Contractor,Terminated,2021-01-30,2021-01-30,White,Married,PhD,Monthly,False,False,CC1015,1.0,Non-exempt,False,Not in plan,False,1,2021-10-30,0,
234,Morgan,Wilson,Male,she/her,42,1979-04-30,Sales,Commercial,1,VP,"Seattle, WA",,99920,True,0.171,False,0.0,Full-time,Active,2021-04-30,,Other,Single,Associate,Monthly,False,False,CC1013,1.0,Non-exempt,False,Not in plan,True,0,,0,
235,Cameron,Rodriguez,Male,he/him,22,1999-03-30,Operations,Corporate,4,Senior Manager,"Austin, TX",,77381,True,0.153,True,0.0789,Full-time,Active,2021-03-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1018,1.0,Exempt,False,Not in plan,False,0,,0,
236,Riley,Williams,Female,she/her,38,1982-02-28,Product,Tech,2,Senior Manager,"Austin, TX",,100831,True,0.113,False,0.0,Part-time,Active,2020-02-29,,Hispanic,Single,Bachelor,Monthly,False,False,CC1017,1.0,Exempt,False,Not in plan,False,2,2020-07-29,0,
237,Robin,Wilson,Female,he/him,35,1984-07-30,Engineering,Tech,2,Senior Analyst,"Seattle, WA",,132278,False,0.0,True,0.0556,Full-time,Terminated,2019-07-30,2022-09-30,White,Married,PhD,Monthly,False,False,CC1018,0.8,Exempt,False,Not in plan,False,0,,0,
238,Jamie,Garcia,Male,he/him,53,1968-04-30,Engineering,Tech,3,Director,"Austin, TX",,116332,False,0.0,False,0.0,Full-time,Terminated,2021-04-30,2022-11-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,0,,0,
239,Morgan,Johnson,Male,he/him,33,1986-12-30,Sales,Commercial,3,Analyst,"Seattle, WA",,77789,True,0.113,True,0.0405,Full-time,Active,2019-12-30,,Black,Married,Associate,Monthly,False,False,CC1006,1.0,Exempt,False,Not in plan,False,1,2020-01-30,0,
240,Cameron,Brown,Male,he/him,38,1982-03-30,Marketing,Commercial,1,Senior Analyst,"Austin, TX",,78409,False,0.0,True,0.0756,Full-time,Active,2020-03-30,,Black,Single,Bachelor,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,0,,0,
241,Morgan,Johnson,Male,he/him,44,1976-12-30,HR,Corporate,1,Manager,Remote,,84866,False,0.0,True,0.0198,Part-time,Terminated,2020-12-30,2021-12-30,White,Single,Bachelor,Monthly,False,False,CC1002,1.0,Non-exempt,False,Not in plan,False,1,2021-11-30,0,
242,Robin,Jones,Female,ze/zir,33,1987-10-30,Support,Tech,1,VP,"New York, NY",,78648,False,0.0,True,0.0467,Contractor,Active,2020-10-30,,Hispanic,Single,Associate,Monthly,False,False,CC1010,1.0,Non-exempt,False,Not in plan,True,2,2021-05-30,0,
243,Jamie,Smith,Male,he/him,32,1987-12-30,Engineering,Tech,1,Senior Director,"Seattle, WA",,115504,False,0.0,True,0.024,Full-time,Terminated,2019-12-30,2021-11-30,White,Single,Associate,Monthly,False,False,CC1001,1.0,Non-exempt,False,Not in plan,False,2,2020-08-30,0,
244,Drew,Miller,Male,he/him,42,1978-09-30,Product,Tech,1,VP,"Austin, TX",,102723,True,0.167,True,0.0466,Full-time,Terminated,2020-09-30,2021-12-30,Asian,Single,Bachelor,Monthly,False,False,CC1011,1.0,Non-exempt,False,Not in plan,False,1,2021-07-30,0,
245,Taylor,Garcia,Female,she/her,45,1974-09-30,Customer Success,Commercial,2,Director,"Seattle, WA",,72136,False,0.0,True,0.0517,Full-time,Active,2019-09-30,,Asian,Single,Bachelor,Monthly,False,False,CC1014,0.5,Exempt,False,Not in plan,False,1,2019-11-30,0,
246,Jordan,Miller,Female,he/him,42,1978-06-30,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,89957,True,0.105,False,0.0,Full-time,Active,2020-06-30,,White,Married,Master,Monthly,False,False,CC1007,1.0,Exempt,False,Not in plan,False,0,,0,
247,Cameron,Davis,Male,she/her,39,1981-08-30,Product,Tech,1,VP,"Seattle, WA",,105686,True,0.053,True,0.012,Full-time,Terminated,2020-08-30,2022-04-30,Hispanic,Married,Bachelor,Monthly,True,False,CC1014,0.8,Non-exempt,False,Not in plan,False,1,2021-05-30,0,
248,Alex,Jones,Male,he/him,42,1979-04-30,Sales,Commercial,1,VP,"San Francisco, CA",,99166,True,0.193,True,0.052,Full-time,Terminated,2021-04-30,2023-10-30,Hispanic,Married,Bachelor,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,2,2021-08-30,0,
249,Jamie,Brown,Female,she/her,45,1975-11-30,Sales,Commercial,5,VP,"Austin, TX",,83429,True,0.135,False,0.0,Contractor,Active,2020-11-30,,White,Married,Master,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2021-07-30,0,
250,Alex,Brown,Female,she/her,37,1983-02-28,HR,Corporate,2,VP,"Seattle, WA",,65703,False,0.0,False,0.0,Part-time,Active,2020-02-29,,White,Married,High School,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,1,2020-10-29,0,
251,Casey,Smith,Female,ze/zir,33,1986-12-30,Sales,Commercial,2,Senior Analyst,"Austin, TX",,73786,True,0.169,True,0.0964,Full-time,Active,2019-12-30,,White,Single,Bachelor,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,0,,0,
252,Robin,Davis,Female,she/her,33,1987-01-30,Engineering,Tech,1,Senior Director,"San Francisco, CA",,123470,False,0.0,True,0.0806,Full-time,Terminated,2020-01-30,2024-04-30,Black,Married,Bachelor,Monthly,False,False,CC1005,1.0,Non-exempt,False,Not in plan,False,0,,0,
253,Riley,Miller,Male,she/her,34,1986-01-30,Marketing,Commercial,4,Analyst,"San Francisco, CA",,76607,False,0.0,False,0.0,Contractor,Active,2020-01-30,,Asian,Single,Master,Monthly,False,False,CC1002,1.0,Exempt,False,Not in plan,False,3,2020-03-30,0,
254,Alex,Brown,Female,he/him,43,1977-04-30,Marketing,Commercial,2,Senior Manager,"Austin, TX",,78069,True,0.129,True,0.0633,Full-time,Terminated,2020-04-30,2023-07-30,White,Single,Bachelor,Monthly,False,False,CC1015,0.8,Exempt,False,Not in plan,False,0,,0,
255,Jamie,Smith,Male,he/him,32,1988-10-30,Engineering,Tech,2,Director,"New York, NY",,130980,True,0.121,True,0.0176,Full-time,Terminated,2020-10-30,2021-04-30,White,Divorced,Master,Monthly,False,False,CC1015,0.8,Exempt,True,In plan,False,3,2021-07-30,0,
256,Jordan,Davis,Female,he/him,34,1986-06-30,Support,Tech,3,Senior Manager,Remote,,66504,False,0.0,False,0.0,Full-time,Terminated,2020-06-30,2023-12-30,White,Divorced,High School,Monthly,False,False,CC1005,1.0,Exempt,True,In plan,False,2,2021-01-30,0,
257,Robin,Smith,Female,she/her,32,1988-08-30,Sales,Commercial,2,Senior Manager,"New York, NY",,79828,True,0.054,True,0.0599,Full-time,Active,2020-08-30,,Black,Married,Bachelor,Monthly,False,False,CC1004,1.0,Exempt,False,Not in plan,False,1,2021-06-30,0,
258,Jamie,Brown,Male,he/him,35,1984-06-30,Product,Tech,1,Director,"New York, NY",,110664,False,0.0,False,0.0,Contractor,Terminated,2019-06-30,2021-10-30,White,Single,Bachelor,Monthly,False,False,CC1000,1.0,Non-exempt,False,Not in plan,False,0,,0,
259,Taylor,Smith,Female,he/him,31,1990-02-28,Support,Tech,2,Analyst,"Austin, TX",,61683,False,0.0,True,0.0568,Full-time,Active,2021-02-28,,Black,Married,Master,Monthly,False,False,CC1012,1.0,Exempt,False,Not in plan,False,2,2021-10-28,0,
260,Cameron,Miller,Male,she/her,43,1976-10-30,Engineering,Tech,3,Manager,"New York, NY",,122032,False,0.0,True,0.0836,Full-time,Terminated,2019-10-30,2020-11-30,White,Divorced,Associate,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,2,2020-09-30,0,
261,Casey,Wilson,Male,she/her,24,1996-02-29,Sales,Commercial,2,Senior Analyst,"New York, NY",,87223,True,0.088,True,0.0221,Full-time,Terminated,2020-02-29,2023-03-29,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
262,Cameron,Brown,Male,he/him,24,1997-04-30,Finance,Corporate,2,Senior Director,Remote,,91155,False,0.0,True,0.0565,Full-time,Terminated,2021-04-30,2022-03-30,Asian,Single,Bachelor,Monthly,False,False,CC1009,1.0,Exempt,False,Not in plan,False,2,2021-12-30,0,
263,Jordan,Smith,Female,she/her,23,1997-07-30,Marketing,Commercial,3,Analyst,"New York, NY",,72654,True,0.084,True,0.0548,Full-time,Terminated,2020-07-30,2024-01-30,Black,Single,High School,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,0,,0,
264,Riley,Jones,Male,she/her,41,1978-10-30,Marketing,Commercial,1,Manager,Remote,,81255,False,0.0,True,0.0607,Contractor,Terminated,2019-10-30,2020-01-30,Hispanic,Single,Master,Monthly,False,False,CC1002,0.8,Non-exempt,False,Not in plan,False,1,2020-01-30,0,
265,Robin,Wilson,Female,he/him,42,1978-12-30,Finance,Corporate,5,Senior Manager,"San Francisco, CA",,83441,False,0.0,True,0.0158,Contractor,Terminated,2020-12-30,2023-02-28,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
266,Taylor,Garcia,Male,he/him,39,1981-01-30,Engineering,Tech,2,Director,"Austin, TX",,99606,False,0.0,True,0.0887,Contractor,Terminated,2020-01-30,2023-07-30,White,Married,Bachelor,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,0,,0,
267,Alex,Smith,Male,she/her,23,1996-06-30,Marketing,Commercial,3,Analyst,"Seattle, WA",,90957,False,0.0,True,0.0385,Full-time,Terminated,2019-06-30,2023-11-30,Hispanic,Single,Master,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,4,2019-08-30,0,
268,Jordan,Wilson,Male,they/them,39,1982-03-30,Sales,Commercial,1,Senior Analyst,Remote,,85917,True,0.105,True,0.0243,Contractor,Active,2021-03-30,,White,Single,Associate,Monthly,False,False,CC1018,0.8,Non-exempt,False,Not in plan,False,1,2021-10-30,0,
269,Taylor,Williams,Male,he/him,24,1995-12-30,Support,Tech,2,Senior Analyst,"New York, NY",,70220,False,0.0,False,0.0,Full-time,Terminated,2019-12-30,2022-02-28,Black,Married,Bachelor,Monthly,False,False,CC1012,1.0,Exempt,True,In plan,False,0,,0,
270,Robin,Johnson,Male,she/her,42,1978-09-30,Engineering,Tech,4,Senior Manager,"New York, NY",,121398,True,0.126,True,0.0911,Contractor,Active,2020-09-30,,Asian,Married,Master,Monthly,False,True,CC1017,1.0,Exempt,False,Not in plan,False,0,,0,
271,Taylor,Miller,Male,she/her,33,1988-02-28,Sales,Commercial,4,Manager,Remote,,100655,True,0.107,True,0.0705,Full-time,Active,2021-02-28,,Hispanic,Married,Master,Monthly,False,False,CC1003,1.0,Exempt,False,Not in plan,False,0,,0,
272,Drew,Miller,Female,she/her,29,1991-01-30,Finance,Corporate,1,Senior Director,"New York, NY",,84367,False,0.0,False,0.0,Full-time,Terminated,2020-01-30,2022-08-30,Hispanic,Married,Master,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2020-05-30,0,
273,Morgan,Smith,Female,she/her,22,1998-01-30,Operations,Corporate,2,VP,"Austin, TX",,75216,False,0.0,False,0.0,Part-time,Active,2020-01-30,,Asian,Single,Associate,Monthly,False,False,CC1011,1.0,Exempt,False,Not in plan,False,1,2020-03-30,0,
274,Casey,Smith,Female,she/her,30,1989-07-30,Sales,Commercial,2,Senior Director,"San Francisco, CA",,97576,False,0.0,True,0.0316,Full-time,Terminated,2019-07-30,2024-12-30,White,Married,Bachelor,Monthly,False,False,CC1014,1.0,Exempt,False,Not in plan,False,1,2020-03-30,0,
275,Taylor,Jones,Male,she/her,36,1984-02-29,Customer Success,Commercial,1,Analyst,Remote,,62033,True,0.184,True,0.0766,Full-time,Terminated,2020-02-29,2022-11-29,White,Married,Bachelor,Monthly,False,False,CC1003,1.0,Non-exempt,False,Not in plan,False,0,,0,
276,Robin,Johnson,Non-binary,he/him,31,1988-09-30,Finance,Corporate,2,Analyst,"San Francisco, CA",,90469,False,0.0,True,0.0757,Full-time,Active,2019-09-30,,Black,Married,Master,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,0,,0,
277,Drew,Wilson,Male,he/him,30,1991-04-30,Finance,Corporate,2,VP,"San Francisco, CA",,70437,False,0.0,True,0.0265,Full-time,Active,2021-04-30,,Asian,Married,Associate,Monthly,False,False,CC1000,1.0,Exempt,False,Not in plan,False,1,2021-06-30,0,
278,Cameron,Garcia,Female,he/him,45,1974-10-30,Marketing,Commercial,1,Senior Analyst,"Austin, TX",,79082,False,0.0,True,0.0313,Part-time,Active,2019-10-30,,Hispanic,Single,PhD,Monthly,False,False,CC1006,1.0,Non-exempt,False,Not in plan,False,1,2020-05-30,0,
279,Jordan,Jones,Female,she/her,38,1983-02-28,Support,Tech,1,Senior Manager,"Seattle, WA",,76482,False,0.0,True,0.0789,Full-time,Active,2021-02-28,,White,Single,Master,Monthly,False,False,CC1006,0.8,Non-exempt,True,In plan,False,0,,0,
280,Robin,Wilson,Female,he/him,28,1992-10-30,Support,Tech,3,Senior Director,"Austin, TX",,70621,True,0.096,True,0.0315,Full-time,Terminated,2020-10-30,2024-01-30,White,Married,Bachelor,Monthly,False,False,CC1008,1.0,Exempt,False,Not in plan,False,2,2021-09-30,0,
281,Cameron,Miller,Female,he/him,41,1978-08-30,Sales,Commercial,1,Director,Remote,,85080,False,0.0,True,0.0551,Full-time,Terminated,2019-08-30,2021-11-30,Asian,Married,Master,Monthly,False,False,CC1014,1.0,Non-exempt,False,Not in plan,False,1,2019-10-30,0,
282,Alex,Davis,Female,he/him,32,1987-07-30,Sales,Commercial,3,VP,"San Francisco, CA",,76299,True,0.067,False,0.0,Full-time,Active,2019-07-30,,Black,Married,Bachelor,Monthly,False,False,CC1015,1.0,Exempt,False,Not in plan,False,0,,0,
283,Robin,Smith,Female,she/her,31,1989-12-30,Product,Tech,4,Analyst,"Austin, TX",,101803,False,0.0,True,0.0605,Full-time,Active,2020-12-30,,White,Single,Master,Monthly,False,False,CC1013,1.0,Exempt,False,Not in plan,False,1,2021-02-28,0,
284,Morgan,Miller,Male,she/her,25,1994-05-30,Sales,Commercial,2,Manager,"New York, NY",,91220,False,0.0,True,0.0597,Full-time,Active,2019-05-30,,Hispanic,Married,Bachelor,Monthly,False,False,CC1005,1.0,Exempt,False,Not in plan,False,0,,0,
