Employee ID,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,hire_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,promotion_count,snapshot_date,tenure_months,performance_rating,current_salary,engagement_score,risk_of_exit_score,vacation_leave,sick_leave,personal_leave,parental_leave,months_to_promote,terminated_flag,months_since_last_training,Actual_Attrition,Predicted_Attrition,Probability_Attrition
194,Cameron,Miller,Male,he/him,45,30/1/1975,Marketing,Commercial,3,Senior Manager,"Seattle, WA",72459,0,0.0,1,0.0297,Full-time,30/1/2020,White,Married,High School,Monthly,0,0,CC1003,0.800000012,Exempt,0,Not in plan,0,2,0,2025-03-31,62,1.649999976,85559,31.57087898,0.740243435,1,0,0,1,60,0,57,,,
195,Drew,Jones,Male,he/him,39,30/3/1982,Product,Tech,2,Senior Manager,Remote,96937,0,0.0,1,0.073100001,Part-time,30/3/2021,Asian,Single,Master,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,1,0,2024-03-31,36,3.779999971,109021,68.65084076,0.36534366,0,0,2,0,0,0,44,0.0,0.0,0.0004418982
196,Taylor,Miller,Male,she/her,32,30/1/1988,HR,Corporate,1,Manager,"San Francisco, CA",69929,0,0.0,1,0.067199998,Full-time,30/1/2020,Black,Single,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,0,0,2024-09-30,56,2.900000095,77089,54.71323013,0.472850412,0,0,1,0,0,0,99999,,,
197,Jordan,Rodriguez,Female,he/him,38,30/6/1981,Marketing,Commercial,1,Senior Analyst,"San Francisco, CA",84347,0,0.0,1,0.0973,Full-time,30/6/2019,White,Married,Bachelor,Monthly,0,0,CC1011,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,69,2.25,99429,45.74307632,0.55340457,1,0,0,1,0,0,68,,,
198,Cameron,Brown,Male,he/him,28,30/1/1992,Sales,Commercial,2,Senior Analyst,"San Francisco, CA",107392,0,0.0,1,0.0359,Full-time,30/1/2020,White,Married,Bachelor,Monthly,0,1,CC1005,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,62,1.860000014,128739,45.13396072,0.614640355,1,1,0,0,48,0,99999,0.0,0.0,0.15655911
199,Morgan,Garcia,Male,he/him,23,30/9/1997,Customer Success,Commercial,3,Senior Manager,Remote,51548,0,0.0,1,0.055399999,Full-time,30/9/2020,Hispanic,Married,Associate,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2024-02-29,41,1.450000048,56902,27.03067398,0.694589615,0,0,1,0,12,1,54,,,
201,Taylor,Williams,Female,she/her,27,30/4/1993,Engineering,Tech,4,Director,Remote,120415,0,0.0,1,0.045499999,Part-time,30/4/2020,Asian,Single,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2022-07-31,27,3.160000086,128864,58.0301857,0.445373684,0,0,1,0,0,0,99999,0.0,0.0,0.0008016607
202,Drew,Garcia,Female,she/her,25,30/11/1994,Engineering,Tech,3,Analyst,"New York, NY",132647,0,0.0,0,0.0,Contractor,30/11/2019,White,Single,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,64,3.549999952,161147,62.73350525,0.370010287,0,0,0,0,36,0,57,0.0,0.0,0.005384864
203,Alex,Rodriguez,Female,she/her,41,30/12/1979,Engineering,Tech,4,Director,"Austin, TX",115351,0,0.0,0,0.0,Full-time,30/12/2020,Asian,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,0,2024-10-31,46,4.78000021,127331,95.57725525,0.06377551,0,0,1,0,0,0,99999,,,
204,Riley,Williams,Male,she/her,26,30/10/1993,Engineering,Tech,2,Analyst,Remote,99488,1,0.192000002,1,0.0394,Full-time,30/10/2019,Asian,Married,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2024-01-31,51,2.5,119134,54.02251434,0.438801527,1,0,1,0,24,1,57,1.0,0.0,0.04889276
205,Taylor,Wilson,Female,he/him,41,30/5/1978,Engineering,Tech,1,Senior Manager,"Austin, TX",112780,1,0.153999999,1,0.0135,Full-time,30/5/2019,Other,Married,Bachelor,Monthly,0,0,CC1015,1.0,Non-exempt,0,Not in plan,0,1,0,2024-01-31,56,4.510000229,129274,94.80072021,0.103615798,0,0,1,0,48,1,69,,,
206,Riley,Smith,Male,she/her,28,28/2/1993,Marketing,Commercial,2,VP,Remote,79723,1,0.074000001,1,0.083999999,Full-time,28/2/2021,Asian,Married,Master,Monthly,0,0,CC1013,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,49,2.980000019,93614,61.59180069,0.353473395,1,1,0,0,0,0,47,,,
207,Jordan,Johnson,Male,they/them,24,30/1/1997,Product,Tech,2,Senior Director,"New York, NY",109326,0,0.0,1,0.021199999,Contractor,30/1/2021,White,Married,Associate,Monthly,0,1,CC1019,1.0,Exempt,0,Not in plan,1,1,0,2025-03-31,50,2.839999914,127674,58.38777542,0.444826633,3,2,1,0,12,0,45,,,
208,Alex,Brown,Male,he/him,41,30/4/1980,Support,Tech,4,VP,"San Francisco, CA",54823,0,0.0,0,0.0,Full-time,30/4/2021,White,Single,PhD,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,47,3.039999962,62168,54.12893677,0.477043748,1,1,1,1,24,0,99999,,,
209,Riley,Davis,Male,he/him,33,30/4/1987,Customer Success,Commercial,1,Director,"Austin, TX",77635,0,0.0,1,0.082999997,Contractor,30/4/2020,Hispanic,Single,PhD,Monthly,0,1,CC1014,1.0,Non-exempt,0,Not in plan,0,0,0,2023-07-31,39,3.00999999,88607,50.47179794,0.461349189,0,0,0,1,0,0,99999,0.0,0.0,0.001624005
211,Casey,Smith,Male,she/her,30,30/4/1990,Engineering,Tech,1,Senior Director,"Austin, TX",115057,0,0.0,1,0.087700002,Full-time,30/4/2020,White,Married,Bachelor,Monthly,0,0,CC1017,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,59,4.519999981,120997,95.60977936,0.082848035,0,1,2,2,12,0,59,,,
212,Jordan,Jones,Female,she/her,30,28/2/1991,Product,Tech,1,Senior Director,"Seattle, WA",120154,1,0.159999996,1,0.0144,Full-time,28/2/2021,Asian,Single,Bachelor,Monthly,0,0,CC1005,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,49,4.159999847,139613,87.33570862,0.122702152,1,0,0,2,0,0,51,,,
213,Jamie,Rodriguez,Female,she/her,35,30/1/1986,Engineering,Tech,2,Senior Analyst,"New York, NY",112680,0,0.0,1,0.083300002,Full-time,30/1/2021,Asian,Divorced,Bachelor,Monthly,0,0,CC1015,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,50,3.140000105,123262,69.95188141,0.332603395,0,0,0,3,12,0,99999,,,
214,Alex,Brown,Male,he/him,27,30/5/1992,Sales,Commercial,1,Senior Manager,Remote,96330,1,0.116999999,1,0.074500002,Full-time,30/5/2019,Black,Married,Associate,Monthly,0,1,CC1005,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,70,4.130000114,116859,79.82290649,0.227287635,0,0,1,2,24,0,69,0.0,1.0,0.70492256
215,Casey,Wilson,Male,he/him,35,30/3/1986,Operations,Corporate,4,VP,Remote,72090,0,0.0,1,0.064900003,Contractor,30/3/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,48,3.75,86083,68.6346817,0.313664943,1,0,0,0,12,0,40,,,
216,Jamie,Johnson,Female,he/him,30,30/4/1990,Sales,Commercial,2,VP,Remote,91379,0,0.0,1,0.0196,Full-time,30/4/2020,White,Married,Associate,Monthly,0,0,CC1004,0.800000012,Exempt,0,Not in plan,0,0,0,2025-03-31,59,2.970000029,101130,62.43914795,0.366029769,1,0,3,0,0,0,99999,,,
217,Riley,Miller,Male,he/him,36,30/11/1983,Engineering,Tech,2,Senior Analyst,"New York, NY",98299,1,0.137999997,1,0.0572,Full-time,30/11/2019,Black,Divorced,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,64,1.549999952,117601,32.06336594,0.671970963,0,0,0,0,0,0,99999,,,
218,Morgan,Davis,Female,they/them,37,30/11/1983,Finance,Corporate,4,Senior Director,"Seattle, WA",59109,0,0.0,0,0.0,Full-time,30/11/2020,Black,Divorced,High School,Monthly,0,0,CC1006,0.5,Exempt,0,Not in plan,0,2,0,2025-03-31,52,2.019999981,69876,43.2436409,0.593564987,0,0,0,1,0,0,52,,,
219,Jamie,Smith,Female,he/him,33,28/2/1988,Product,Tech,3,Senior Analyst,"San Francisco, CA",105765,0,0.0,1,0.093599997,Full-time,28/2/2021,Asian,Married,Associate,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,1,0,2021-12-31,10,3.049999952,105765,60.80376053,0.329490393,1,0,0,0,0,0,42,,,
220,Morgan,Smith,Male,he/him,33,30/9/1987,Product,Tech,3,Senior Analyst,"New York, NY",114078,0,0.0,0,0.0,Part-time,30/9/2020,Black,Married,Bachelor,Monthly,0,0,CC1019,1.0,Exempt,0,Not in plan,0,1,0,2024-01-31,40,1.090000033,123726,22.54180336,0.773720324,0,1,2,1,0,0,47,,,
221,Riley,Brown,Male,he/him,34,30/7/1986,Product,Tech,1,Senior Manager,"San Francisco, CA",103115,1,0.200000003,1,0.035599999,Contractor,30/7/2020,Other,Married,Bachelor,Monthly,0,0,CC1004,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,56,2.799999952,116582,56.80449677,0.458840877,0,2,1,1,0,0,50,,,
222,Alex,Davis,Female,he/him,47,30/8/1972,Customer Success,Commercial,3,VP,Remote,78702,0,0.0,1,0.0955,Full-time,30/8/2019,Hispanic,Married,High School,Monthly,0,0,CC1002,0.800000012,Exempt,0,Not in plan,0,2,0,2022-06-30,34,1.360000014,81606,20.5201149,0.844274282,0,0,0,1,0,0,60,,,
223,Cameron,Brown,Female,he/him,25,28/2/1996,Engineering,Tech,2,Manager,Remote,128106,0,0.0,0,0.0,Contractor,28/2/2021,Hispanic,Single,PhD,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,49,2.890000105,140552,51.98565292,0.489912301,1,1,0,1,0,0,50,,,
225,Morgan,Brown,Female,she/her,40,30/3/1981,Finance,Corporate,3,Senior Director,"New York, NY",84060,1,0.050999999,1,0.071699999,Full-time,30/3/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,1,0,2023-11-30,32,2.230000019,91248,44.49084091,0.535344124,1,0,2,0,0,0,50,,,
226,Drew,Smith,Female,he/him,30,30/7/1990,Product,Tech,1,Director,"Seattle, WA",135225,0,0.0,1,0.074699998,Full-time,30/7/2020,Asian,Married,Associate,Monthly,0,0,CC1013,0.5,Non-exempt,0,Not in plan,0,0,0,2023-05-31,34,2.75,145784,61.10863113,0.432926863,0,0,0,1,0,0,99999,,,
229,Drew,Smith,Female,he/him,31,30/12/1988,Finance,Corporate,1,Senior Director,"New York, NY",85689,0,0.0,1,0.055500001,Full-time,30/12/2019,Other,Married,Master,Monthly,0,0,CC1007,1.0,Non-exempt,0,Not in plan,0,1,0,2021-04-30,16,3.49000001,89102,66.83942413,0.322037876,0,0,0,0,0,0,64,,,
230,Jamie,Rodriguez,Male,she/her,25,30/7/1995,Sales,Commercial,2,Director,Remote,86220,1,0.089000002,0,0.0,Full-time,30/7/2020,Asian,Married,Bachelor,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,56,3.25999999,90430,59.73690796,0.40431872,1,0,1,0,12,0,99999,,,
232,Jordan,Rodriguez,Female,she/her,37,30/9/1982,Engineering,Tech,5,Senior Director,"New York, NY",88533,0,0.0,1,0.048700001,Full-time,30/9/2019,Other,Divorced,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,1,1,0,2022-01-31,28,2.630000114,95498,54.17806625,0.465821445,0,0,0,0,0,0,63,,,
234,Morgan,Wilson,Male,she/her,42,30/4/1979,Sales,Commercial,1,VP,"Seattle, WA",99920,1,0.171000004,0,0.0,Full-time,30/4/2021,Other,Single,Associate,Monthly,0,0,CC1013,1.0,Non-exempt,0,Not in plan,1,0,0,2025-03-31,47,3.74000001,105077,76.57454681,0.254527301,0,1,0,1,12,0,99999,,,
235,Cameron,Rodriguez,Male,he/him,22,30/3/1999,Operations,Corporate,5,Senior Manager,"Austin, TX",77381,1,0.152999997,1,0.078900002,Full-time,30/3/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1018,1.0,Exempt,0,Not in plan,0,0,1,2025-03-31,48,4.119999886,81784,78.61374664,0.212840974,0,0,1,2,48,0,99999,,,
236,Riley,Williams,Female,she/her,38,28/2/1982,Product,Tech,2,Senior Manager,"Austin, TX",100831,1,0.112999998,0,0.0,Part-time,29/2/2020,Hispanic,Single,Bachelor,Monthly,0,0,CC1017,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,61,2.650000095,114153,53.72071075,0.427761108,2,0,0,0,24,0,59,0.0,0.0,0.003667174
237,Robin,Wilson,Female,he/him,35,30/7/1984,Engineering,Tech,2,Senior Analyst,"Seattle, WA",132278,0,0.0,1,0.055599999,Full-time,30/7/2019,White,Married,PhD,Monthly,0,0,CC1018,0.800000012,Exempt,0,Not in plan,0,0,0,2022-08-31,37,2.74000001,150941,55.8657608,0.42562291,0,0,1,0,0,0,99999,,,
238,Jamie,Garcia,Male,he/him,53,30/4/1968,Engineering,Tech,3,Director,"Austin, TX",116332,0,0.0,0,0.0,Full-time,30/4/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,0,0,2022-10-31,18,1.870000005,122650,33.37507248,0.6562047,1,0,0,0,0,0,99999,0.0,0.0,0.00040246968
239,Morgan,Johnson,Male,he/him,33,30/12/1986,Sales,Commercial,3,Analyst,"Seattle, WA",77789,1,0.112999998,1,0.0405,Full-time,30/12/2019,Black,Married,Associate,Monthly,0,0,CC1006,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,63,2.75999999,89498,61.70266342,0.312739223,0,1,2,0,0,0,65,,,
240,Cameron,Brown,Male,he/him,38,30/3/1982,Marketing,Commercial,1,Senior Analyst,"Austin, TX",78409,0,0.0,1,0.075599998,Full-time,30/3/2020,Black,Single,Bachelor,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,0,0,2025-03-31,60,2.839999914,96266,54.38401413,0.454200417,0,1,1,1,36,0,99999,0.0,0.0,0.0007315281
241,Morgan,Johnson,Male,he/him,44,30/12/1976,HR,Corporate,1,Manager,Remote,84866,0,0.0,1,0.0198,Part-time,30/12/2020,White,Single,Bachelor,Monthly,0,0,CC1002,1.0,Non-exempt,0,Not in plan,0,1,0,2021-11-30,11,4.079999924,84866,88.41287994,0.09858156,0,1,0,0,0,0,43,,,
242,Robin,Jones,Female,ze/zir,33,30/10/1987,Support,Tech,1,VP,"New York, NY",78648,0,0.0,1,0.046700001,Contractor,30/10/2020,Hispanic,Single,Associate,Monthly,0,0,CC1010,1.0,Non-exempt,0,Not in plan,1,2,0,2025-03-31,53,1.0,91520,25.16890717,0.748310864,0,1,0,2,0,0,49,,,
243,Jamie,Smith,Male,he/him,32,30/12/1987,Engineering,Tech,1,Senior Director,"Seattle, WA",115504,0,0.0,1,0.024,Full-time,30/12/2019,White,Single,Associate,Monthly,0,0,CC1001,1.0,Non-exempt,0,Not in plan,0,2,0,2021-10-31,22,4.130000114,118547,82.259552,0.199332833,0,0,0,0,0,0,58,,,
244,Drew,Miller,Male,he/him,42,30/9/1978,Product,Tech,1,VP,"Austin, TX",102723,1,0.166999996,1,0.046599999,Full-time,30/9/2020,Asian,Single,Bachelor,Monthly,0,0,CC1011,1.0,Non-exempt,0,Not in plan,0,1,0,2021-11-30,14,4.269999981,106310,86.8578186,0.151394024,0,0,0,0,0,0,47,,,
245,Taylor,Garcia,Female,she/her,45,30/9/1974,Customer Success,Commercial,2,Director,"Seattle, WA",72136,0,0.0,1,0.0517,Full-time,30/9/2019,Asian,Single,Bachelor,Monthly,0,0,CC1014,0.5,Exempt,0,Not in plan,0,1,0,2025-03-31,66,1.809999943,84683,33.21140671,0.62991035,1,1,0,1,0,0,67,,,
246,Jordan,Miller,Female,he/him,42,30/6/1978,Marketing,Commercial,3,Senior Manager,"Seattle, WA",89957,1,0.104999997,0,0.0,Full-time,30/6/2020,White,Married,Master,Monthly,0,0,CC1007,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,57,3.809999943,106130,82.53242493,0.136352271,1,1,1,0,12,0,99999,,,
247,Cameron,Davis,Male,she/her,39,30/8/1981,Product,Tech,1,VP,"Seattle, WA",105686,1,0.052999999,1,0.012,Full-time,30/8/2020,Hispanic,Married,Bachelor,Monthly,1,0,CC1014,0.800000012,Non-exempt,0,Not in plan,0,1,0,2022-03-31,19,3.230000019,109176,63.48909378,0.376665115,1,0,0,0,12,1,49,,,
248,Alex,Jones,Male,he/him,42,30/4/1979,Sales,Commercial,1,VP,"San Francisco, CA",99166,1,0.193000004,1,0.052000001,Full-time,30/4/2021,Hispanic,Married,Bachelor,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,2,0,2023-09-30,29,2.119999886,108245,46.9377594,0.55010736,0,1,0,0,0,0,46,,,
249,Jamie,Brown,Female,she/her,45,30/11/1975,Sales,Commercial,5,VP,"Austin, TX",83429,1,0.135000005,0,0.0,Contractor,30/11/2020,White,Married,Master,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,52,3.980000019,95996,74.0267868,0.227564052,0,0,1,0,0,0,47,,,
250,Alex,Brown,Female,she/her,37,28/2/1983,HR,Corporate,2,VP,"Seattle, WA",65703,0,0.0,0,0.0,Part-time,29/2/2020,White,Married,High School,Monthly,0,0,CC1005,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,61,1.610000014,72718,33.14044571,0.689962327,0,0,1,0,24,0,56,0.0,1.0,0.78517675
251,Casey,Smith,Female,ze/zir,33,30/12/1986,Sales,Commercial,2,Senior Analyst,"Austin, TX",73786,1,0.169,1,0.0964,Full-time,30/12/2019,White,Single,Bachelor,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,63,2.859999895,88526,47.63760376,0.600466907,0,0,0,0,0,0,99999,0.0,0.0,0.00025052595
252,Robin,Davis,Female,she/her,33,30/1/1987,Engineering,Tech,1,Senior Director,"San Francisco, CA",123470,0,0.0,1,0.080600001,Full-time,30/1/2020,Black,Married,Bachelor,Monthly,0,0,CC1005,1.0,Non-exempt,0,Not in plan,0,0,0,2024-03-31,50,1.779999971,146255,39.3773613,0.629567325,1,1,0,0,36,1,99999,,,
253,Riley,Miller,Male,she/her,34,30/1/1986,Marketing,Commercial,4,Analyst,"San Francisco, CA",76607,0,0.0,0,0.0,Contractor,30/1/2020,Asian,Single,Master,Monthly,0,0,CC1002,1.0,Exempt,0,Not in plan,0,3,0,2025-03-31,62,3.910000086,97494,80.51530457,0.187587008,1,2,0,1,48,0,63,,,
254,Alex,Brown,Female,he/him,43,30/4/1977,Marketing,Commercial,2,Senior Manager,"Austin, TX",78069,1,0.128999993,1,0.063299999,Full-time,30/4/2020,White,Single,Bachelor,Monthly,0,0,CC1015,0.800000012,Exempt,0,Not in plan,0,0,0,2023-06-30,38,2.00999999,84949,30.39915466,0.643364787,0,0,0,0,36,1,99999,,,
256,Jordan,Davis,Female,he/him,34,30/6/1986,Support,Tech,3,Senior Manager,Remote,66504,0,0.0,0,0.0,Full-time,30/6/2020,White,Divorced,High School,Monthly,0,0,CC1005,1.0,Exempt,1,In plan,0,2,0,2023-11-30,41,3.0,72724,56.39802933,0.456372887,1,1,0,0,24,1,53,,,
257,Robin,Smith,Female,she/her,32,30/8/1988,Sales,Commercial,2,Senior Manager,"New York, NY",79828,1,0.054000001,1,0.059900001,Full-time,30/8/2020,Black,Married,Bachelor,Monthly,0,0,CC1004,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,55,1.230000019,92246,29.42401695,0.730123341,3,1,2,0,0,0,48,,,
258,Jamie,Brown,Male,he/him,35,30/6/1984,Product,Tech,1,Director,"New York, NY",110664,0,0.0,0,0.0,Contractor,30/6/2019,White,Single,Bachelor,Monthly,0,0,CC1000,1.0,Non-exempt,0,Not in plan,0,0,0,2021-09-30,27,3.930000067,115285,76.0435257,0.23526971,0,0,0,0,0,0,99999,,,
259,Taylor,Smith,Female,he/him,31,28/2/1990,Support,Tech,2,Analyst,"Austin, TX",61683,0,0.0,1,0.0568,Full-time,28/2/2021,Black,Married,Master,Monthly,0,0,CC1012,1.0,Exempt,0,Not in plan,0,2,0,2025-03-31,49,3.599999905,72164,64.36458588,0.376432061,0,1,0,0,0,0,44,0.0,0.0,0.00022906555
261,Casey,Wilson,Male,she/her,24,29/2/1996,Sales,Commercial,2,Senior Analyst,"New York, NY",87223,1,0.088,1,0.0221,Full-time,29/2/2020,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2023-02-28,36,1.0,97814,28.65351868,0.712637603,0,0,0,0,24,1,99999,,,
262,Cameron,Brown,Male,he/him,24,30/4/1997,Finance,Corporate,2,Senior Director,Remote,91155,0,0.0,1,0.056499999,Full-time,30/4/2021,Asian,Single,Bachelor,Monthly,0,0,CC1009,1.0,Exempt,0,Not in plan,0,2,0,2022-02-28,10,2.769999981,91155,51.8364563,0.471207291,0,0,0,0,0,0,42,0.0,0.0,0.0010897628
263,Jordan,Smith,Female,she/her,23,30/7/1997,Marketing,Commercial,3,Analyst,"New York, NY",72654,1,0.083999999,1,0.0548,Full-time,30/7/2020,Black,Single,High School,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,0,0,2023-12-31,41,2.549999952,81305,49.67088318,0.468704164,0,0,1,1,12,1,99999,,,
265,Robin,Wilson,Female,he/him,42,30/12/1978,Finance,Corporate,5,Senior Manager,"San Francisco, CA",83441,0,0.0,1,0.015799999,Contractor,30/12/2020,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2023-01-31,25,3.279999971,88858,64.38499451,0.351585954,0,0,0,1,0,0,99999,,,
266,Taylor,Garcia,Male,he/him,39,30/1/1981,Engineering,Tech,2,Director,"Austin, TX",99606,0,0.0,1,0.088699996,Contractor,30/1/2020,White,Married,Bachelor,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,0,0,2023-06-30,41,3.309999943,110570,70.2720871,0.298358798,0,0,0,2,0,0,99999,,,
267,Alex,Smith,Male,she/her,23,30/6/1996,Marketing,Commercial,3,Analyst,"Seattle, WA",90957,0,0.0,1,0.0385,Full-time,30/6/2019,Hispanic,Single,Master,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,4,0,2023-10-31,52,3.619999886,98104,80.86384583,0.156485721,0,0,0,0,24,1,70,,,
268,Jordan,Wilson,Male,they/them,39,30/3/1982,Sales,Commercial,1,Senior Analyst,Remote,85917,1,0.104999997,1,0.0243,Contractor,30/3/2021,White,Single,Associate,Monthly,0,0,CC1018,0.800000012,Non-exempt,0,Not in plan,0,1,0,2025-03-31,48,1.929999948,95658,41.88955688,0.622248173,0,0,0,0,24,0,44,,,
269,Taylor,Williams,Male,he/him,24,30/12/1995,Support,Tech,2,Senior Analyst,"New York, NY",70220,0,0.0,0,0.0,Full-time,30/12/2019,Black,Married,Bachelor,Monthly,0,0,CC1012,1.0,Exempt,1,In plan,0,0,0,2022-01-31,25,2.170000076,74260,41.26281738,0.53353107,0,0,0,0,0,0,99999,,,
270,Robin,Johnson,Male,she/her,42,30/9/1978,Engineering,Tech,4,Senior Manager,"New York, NY",121398,1,0.126000002,1,0.0911,Contractor,30/9/2020,Asian,Married,Master,Monthly,0,1,CC1017,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,54,2.440000057,143622,52.14068604,0.484383315,0,2,1,0,24,0,99999,,,
271,Taylor,Miller,Male,she/her,33,28/2/1988,Sales,Commercial,4,Manager,Remote,100655,1,0.107000001,1,0.070500001,Full-time,28/2/2021,Hispanic,Married,Master,Monthly,0,0,CC1003,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,49,4.619999886,110886,90.96003723,0.099348925,0,0,0,0,24,0,99999,,,
272,Drew,Miller,Female,she/her,29,30/1/1991,Finance,Corporate,1,Senior Director,"New York, NY",84367,0,0.0,0,0.0,Full-time,30/1/2020,Hispanic,Married,Master,Monthly,0,0,CC1014,1.0,Non-exempt,0,Not in plan,0,1,0,2022-07-31,30,1.320000052,89483,23.19366455,0.791019619,0,1,2,0,0,0,61,,,
273,Morgan,Smith,Female,she/her,22,30/1/1998,Operations,Corporate,2,VP,"Austin, TX",75216,0,0.0,0,0.0,Part-time,30/1/2020,Asian,Single,Associate,Monthly,0,0,CC1011,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,62,2.269999981,91681,45.05341721,0.573198855,0,0,1,1,24,0,63,0.0,0.0,0.027978256
274,Casey,Smith,Female,she/her,30,30/7/1989,Sales,Commercial,2,Senior Director,"San Francisco, CA",97576,0,0.0,1,0.031599998,Full-time,30/7/2019,White,Married,Bachelor,Monthly,0,0,CC1014,1.0,Exempt,0,Not in plan,0,1,0,2024-11-30,64,3.75,117061,68.81170654,0.320846885,0,0,1,0,48,1,63,,,
275,Taylor,Jones,Male,she/her,36,29/2/1984,Customer Success,Commercial,1,Analyst,Remote,62033,1,0.184,1,0.0766,Full-time,29/2/2020,White,Married,Bachelor,Monthly,0,0,CC1003,1.0,Non-exempt,0,Not in plan,0,0,0,2022-10-31,32,3.75999999,66407,75.73500824,0.231576219,1,0,0,0,0,0,99999,,,
276,Robin,Johnson,Non-binary,he/him,31,30/9/1988,Finance,Corporate,2,Analyst,"San Francisco, CA",90469,0,0.0,1,0.0757,Full-time,30/9/2019,Black,Married,Master,Monthly,0,0,CC1008,1.0,Exempt,0,Not in plan,0,0,0,2025-03-31,66,1.080000043,106962,18.36110497,0.812678158,0,1,0,1,0,0,99999,0.0,0.0,0.00010214302
277,Drew,Wilson,Male,he/him,30,30/4/1991,Finance,Corporate,2,VP,"San Francisco, CA",70437,0,0.0,1,0.0265,Full-time,30/4/2021,Asian,Married,Associate,Monthly,0,0,CC1000,1.0,Exempt,0,Not in plan,0,1,0,2025-03-31,47,4.190000057,76780,96.65787506,0.068805687,0,1,0,0,0,0,48,0.0,0.0,0.00020108602
278,Cameron,Garcia,Female,he/him,45,30/10/1974,Marketing,Commercial,1,Senior Analyst,"Austin, TX",79082,0,0.0,1,0.031300001,Part-time,30/10/2019,Hispanic,Single,PhD,Monthly,0,0,CC1006,1.0,Non-exempt,0,Not in plan,0,1,0,2025-03-31,65,2.130000114,97707,45.17609787,0.560782254,1,0,0,1,24,0,61,,,
279,Jordan,Jones,Female,she/her,38,28/2/1983,Support,Tech,1,Senior Manager,"Seattle, WA",76482,0,0.0,1,0.078900002,Full-time,28/2/2021,White,Single,Master,Monthly,0,0,CC1006,0.800000012,Non-exempt,1,In plan,0,0,0,2025-03-31,49,3.220000029,91013,63.01308441,0.361498684,0,3,0,1,12,0,99999,,,
